AREA_EN,PROP_SB_TYPE_EN,transaction_count,avg_price_per_sqft,median_price_per_sqft,min_price_per_sqft,max_price_per_sqft,avg_trans_value,earliest_date,latest_date
AL BUTEEN,Commercial,1,1313.7,1313.7,1313.7,1313.7,1700000.0,2026-07-17 12:34:00,2026-07-17 12:34:00
AL DHAGAYA,Commercial,4,3746.1,3730.5,2183.2,5340.3,5352500.0,2026-02-18 11:05:48,2026-06-10 13:37:36
AL DHAGAYA,Residential,1,5783.1,5783.1,5783.1,5783.1,1700000.0,2026-07-08 14:43:27,2026-07-08 14:43:27
AL FURJAN,Commercial,20,1344.3,1418.8,322.0,2123.8,10458550.0,2026-01-07 11:37:16,2026-07-16 08:50:16
AL FURJAN,Flat,820,1366.6,1368.3,264.4,3005.3,1503291.8,2026-01-02 11:24:51,2026-07-18 10:35:57
AL FURJAN,Hotel Apartment,401,1472.7,1511.6,596.7,1976.4,645390.5,2026-01-02 11:42:24,2026-07-17 13:15:48
AL FURJAN,Office,2,1919.0,1919.0,1869.5,1968.5,3817225.0,2026-04-17 16:40:00,2026-07-11 09:59:09
AL FURJAN,Residential,51,1441.9,1378.1,831.2,3928.2,14539509.8,2026-01-05 14:55:46,2026-07-09 14:06:10
AL FURJAN,Shop,28,2479.4,2470.1,1198.7,4046.3,2996408.5,2026-01-17 15:11:36,2026-07-16 17:40:54
AL FURJAN,Villa,53,1795.6,1870.5,576.8,2418.8,3752387.1,2026-01-06 13:26:29,2026-07-17 12:13:11
AL GARHOUD,Residential,1,533.3,533.3,533.3,533.3,8000000.0,2026-07-02 16:52:11,2026-07-02 16:52:11
AL GOZE FIRST,Government Housing,1,1100.0,1100.0,1100.0,1100.0,10780000.0,2026-01-15 11:02:06,2026-01-15 11:02:06
AL GOZE FIRST,Residential,14,467.6,477.9,213.6,732.4,7798454.2,2026-01-20 11:21:29,2026-07-13 15:31:09
AL GOZE FOURTH,Government Housing,1,386.5,386.5,386.5,386.5,3000000.0,2026-02-04 10:27:05,2026-02-04 10:27:05
AL GOZE INDUSTRIAL SECOND,Industrial,1,625.0,625.0,625.0,625.0,25000000.0,2026-03-31 15:03:33,2026-03-31 15:03:33
AL HAMRIYA,Commercial,3,1394.7,980.8,132.2,3071.1,9810933.3,2026-01-08 12:07:47,2026-05-15 13:52:17
AL HEBIAH FIFTH,Flat,1253,1803.0,1853.4,788.5,2222.7,1012323.8,2026-01-05 11:24:06,2026-07-18 15:19:07
AL HEBIAH FIFTH,Office,36,3061.8,3050.6,2743.4,3329.8,7205298.3,2026-04-06 13:02:00,2026-07-14 11:14:39
AL HEBIAH FIFTH,Residential,536,1631.4,1629.6,134.6,2709.7,3518578.5,2026-01-02 12:03:06,2026-07-17 17:24:28
AL HEBIAH FIFTH,Villa,176,1552.1,1411.8,892.5,2336.0,2006284.6,2026-01-06 16:02:01,2026-07-15 11:46:20
AL HEBIAH FIRST,Flat,277,1929.4,2040.3,923.6,2521.4,993749.8,2026-02-11 13:10:23,2026-07-14 13:38:00
AL HEBIAH FIRST,Shop,2,3533.3,3533.3,3054.2,4012.5,3212189.5,2026-04-29 15:32:36,2026-06-17 18:48:46
AL HEBIAH FOURTH,General Use,9,2251.5,2337.5,725.9,3056.5,16439111.1,2026-01-16 10:52:59,2026-06-09 16:17:57
AL HEBIAH FOURTH,Land,46,1957.8,1954.4,430.1,3181.6,15285587.0,2026-01-02 10:06:27,2026-07-15 16:08:15
AL HEBIAH FOURTH,Residential,4,2135.7,2148.1,1646.1,2600.4,6900000.0,2026-01-05 08:26:34,2026-02-24 10:30:16
AL HEBIAH FOURTH,Villa,75,2401.6,2468.9,256.1,3099.4,5830247.4,2026-01-08 09:26:04,2026-07-13 13:17:04
AL HEBIAH SIXTH,Villa,186,1666.9,1699.2,696.0,2350.2,3837265.0,2026-01-02 09:56:40,2026-07-16 14:20:44
AL HEBIAH THIRD,Residential,96,2014.5,2106.4,618.0,2785.2,5780038.8,2026-01-05 10:22:35,2026-07-16 12:21:27
AL HEBIAH THIRD,Residential / Villas,1,1758.5,1758.5,1758.5,1758.5,4505000.0,2026-03-30 16:22:25,2026-03-30 16:22:25
AL JADAF,Flat,61,2281.4,2044.6,1161.0,5640.2,2805724.8,2026-01-02 12:40:30,2026-07-13 16:00:37
AL JAFLIYA,Residential,6,661.6,597.0,453.1,941.6,3237083.3,2026-01-22 11:39:20,2026-07-03 09:53:16
AL KARAMA,Commercial,7,2698.6,3516.4,738.5,3956.1,11327285.7,2026-01-05 08:28:15,2026-06-20 13:13:17
AL KARAMA,Residential,1,3604.5,3604.5,3604.5,3604.5,8200000.0,2026-02-06 12:44:53,2026-02-06 12:44:53
AL KHABEESI,Commercial,1,554.7,554.7,554.7,554.7,5500000.0,2026-02-17 10:34:29,2026-02-17 10:34:29
AL KHABEESI,Industrial,1,3125.0,3125.0,3125.0,3125.0,62500000.0,2026-06-25 12:29:00,2026-06-25 12:29:00
AL KHABEESI,Residential,1,1200.0,1200.0,1200.0,1200.0,2100000.0,2026-04-07 07:52:04,2026-04-07 07:52:04
AL KHABEESI,Warehouse,2,380.0,380.0,360.0,400.0,3800000.0,2026-03-02 09:31:36,2026-07-07 15:05:57
AL KHAIL HEIGHTS,Flat,57,938.9,934.2,621.7,1165.1,895346.7,2026-01-05 10:48:48,2026-07-08 12:25:58
AL KHAIL HEIGHTS,Villa,6,696.4,598.6,453.9,1097.6,4160006.7,2026-01-22 14:00:38,2026-06-25 16:45:55
AL KHAIRAN FIRST,Flat,1490,2684.0,2638.1,523.0,3628.4,3015199.4,2026-01-02 11:46:55,2026-07-17 15:41:21
AL KHAWANEEJ FIRST,Agricultural,2,404.5,404.5,320.0,489.1,18532320.0,2026-01-08 10:29:15,2026-05-20 08:53:25
AL KHAWANEEJ FIRST,General Use,9,591.0,594.0,553.5,607.5,9864000.0,2026-03-02 10:32:44,2026-06-23 08:38:23
AL KHAWANEEJ FIRST,Residential,9,712.4,773.4,355.6,1011.5,9325244.4,2026-01-13 12:06:13,2026-06-19 11:24:18
AL KHAWANEEJ SECOND,Agricultural,1,357.3,357.3,357.3,357.3,15500000.0,2026-06-11 13:31:26,2026-06-11 13:31:26
AL KHAWANEEJ SECOND,Government Housing,1,293.0,293.0,293.0,293.0,3000000.0,2026-06-03 12:53:03,2026-06-03 12:53:03
AL KHEERAN,Flat,17,1382.2,1342.8,783.7,1945.2,2788430.4,2026-01-14 13:13:15,2026-07-08 13:02:10
AL KHEERAN,Villa,1,2492.5,2492.5,2492.5,2492.5,8350000.0,2026-04-10 12:51:33,2026-04-10 12:51:33
AL KIFAF,Flat,151,2147.3,2179.4,1042.4,2791.0,2902144.0,2026-01-03 15:35:16,2026-07-16 10:59:33
AL MAMZER,Commercial,3,1017.9,1100.0,306.7,1647.0,28094434.3,2026-02-19 12:14:08,2026-07-01 12:15:20
AL MAMZER,General Use,2,1330.5,1330.5,644.3,2016.8,23000000.0,2026-01-12 09:39:42,2026-02-13 12:37:08
AL MAMZER,Residential,6,1169.2,614.4,400.0,3655.0,57933333.3,2026-01-06 12:12:34,2026-07-14 12:05:16
AL MAMZER,Sports Club,1,850.0,850.0,850.0,850.0,19214250.0,2026-01-22 13:41:13,2026-01-22 13:41:13
AL MAMZER,Villa,2,1559.1,1559.1,1340.6,1777.7,24000000.0,2026-02-20 12:54:14,2026-02-20 12:58:16
AL MANARA,Government Housing,1,906.1,906.1,906.1,906.1,27000000.0,2026-07-07 00:00:00,2026-07-07 00:00:00
AL MANARA,Residential,1,1103.5,1103.5,1103.5,1103.5,16000000.0,2026-02-05 14:37:18,2026-02-05 14:37:18
AL MARARR,Commercial,5,3710.9,3295.3,2648.7,5420.0,9757357.6,2026-01-27 07:58:11,2026-07-07 11:03:54
AL MARARR,Residential,4,2004.0,1165.9,295.3,5388.8,4162500.0,2026-04-09 13:24:49,2026-07-17 11:44:34
AL MERKADH,Flat,73,2076.9,2076.0,1675.7,2632.2,2115744.0,2026-01-06 10:50:48,2026-07-17 16:36:53
AL MERKADH,Residential,26,2293.6,2396.7,236.8,3127.9,14743846.2,2026-01-13 09:43:33,2026-07-16 13:32:41
AL MIZHAR FIRST,Government Housing,1,400.0,400.0,400.0,400.0,6000000.0,2026-05-15 10:33:31,2026-05-15 10:33:31
AL MIZHAR FIRST,Residential,6,381.3,415.0,291.0,433.3,5360833.3,2026-01-19 11:37:39,2026-07-01 15:29:16
AL MIZHAR FIRST,School,1,298.8,298.8,298.8,298.8,74592435.0,2026-06-23 08:26:42,2026-06-23 08:26:42
AL MIZHAR SECOND,Government Housing,1,250.0,250.0,250.0,250.0,5000000.0,2026-03-09 14:11:47,2026-03-09 14:11:47
AL MIZHAR SECOND,Residential,8,333.0,340.0,294.0,380.0,6232687.5,2026-01-12 12:51:32,2026-06-29 13:33:25
AL MURQABAT,Commercial,6,1396.8,1479.7,206.1,3044.7,8324286.2,2026-02-16 14:58:07,2026-07-17 11:59:42
AL MUTEENA,Commercial,7,1140.3,996.9,564.4,1689.5,8045000.0,2026-01-27 08:41:15,2026-07-14 15:01:00
AL MUTEENA,Residential,1,499.7,499.7,499.7,499.7,1400000.0,2026-02-04 15:13:04,2026-02-04 15:13:04
AL NAHDA SECOND,Commercial,7,2418.0,2700.0,185.9,3986.6,39232510.9,2026-02-16 09:39:16,2026-07-16 13:55:10
AL QUSAIS INDUSTRIAL FIFTH,Commercial,2,2120.1,2120.1,1396.5,2843.7,29518786.5,2026-01-21 09:35:42,2026-06-10 12:32:03
AL QUSAIS INDUSTRIAL FOURTH,Commercial,1,867.9,867.9,867.9,867.9,25000000.0,2026-02-05 13:03:51,2026-02-05 13:03:51
AL QUSAIS INDUSTRIAL FOURTH,Flat,4,721.3,674.2,650.2,886.7,425127.8,2026-01-19 12:36:58,2026-07-18 10:25:45
AL RAFFA,Commercial,2,1227.7,1227.7,1144.5,1311.0,9075001.5,2026-06-08 16:45:30,2026-06-23 13:20:53
AL RAS,Commercial,4,2743.8,1725.5,816.3,6707.8,4515435.9,2026-01-21 12:09:40,2026-06-09 11:27:36
AL RASHIDIYA,Government Housing,2,382.7,382.7,374.7,390.6,2450000.0,2026-01-21 14:36:57,2026-05-18 14:36:38
AL RASHIDIYA,Residential,27,364.2,412.9,93.8,591.3,2320031.1,2026-01-07 15:00:33,2026-07-15 11:30:00
AL SAFFA SECOND,Residential,1,701.5,701.5,701.5,701.5,28000000.0,2026-07-09 14:05:29,2026-07-09 14:05:29
AL SATWA,Flat,1054,2287.8,2277.6,749.2,3440.5,1465939.2,2026-01-02 09:37:26,2026-07-18 13:55:22
AL SATWA,Land,1,4747.5,4747.5,4747.5,4747.5,55000000.0,2026-07-03 10:28:46,2026-07-03 10:28:46
AL SATWA,Residential,10,1839.6,1737.2,486.7,3200.0,7163525.0,2026-01-02 10:21:57,2026-06-29 13:57:00
AL SATWA,Residential / Attached Villas,1,2040.8,2040.8,2040.8,2040.8,5000000.0,2026-03-13 11:11:53,2026-03-13 11:11:53
AL SATWA,Shop,11,3848.4,3877.6,2767.0,4872.0,3656112.3,2026-01-08 10:53:12,2026-05-14 11:39:34
AL SUQ AL KABEER,Commercial,11,2309.6,2456.1,479.7,4069.6,15030407.5,2026-01-05 15:59:33,2026-07-10 11:28:36
AL THANYAH FIFTH,Commercial,5,1354.8,1301.9,1286.8,1514.6,2098000.0,2026-01-30 09:21:52,2026-04-01 17:11:16
AL THANYAH FIFTH,Flat,623,2479.2,2499.6,1013.5,3133.6,2763615.9,2026-01-15 18:25:22,2026-07-17 18:01:39
AL THANYAH FIFTH,Shop,3,4421.8,4180.6,3967.4,5117.3,9633218.7,2026-06-08 18:58:26,2026-07-16 08:52:29
AL THANYAH THIRD,Villa,1,2241.3,2241.3,2241.3,2241.3,7000000.0,2026-05-04 11:03:01,2026-05-04 11:03:01
AL TTAY,Labor Camp,13,294.2,284.6,179.5,355.9,5098631.9,2026-01-02 10:13:50,2026-02-18 13:57:41
AL TWAR FIFTH,Residential,5,1041.2,555.9,200.0,3357.5,16930000.0,2026-01-14 11:42:49,2026-07-02 12:12:10
AL TWAR FIRST,Residential,4,287.6,290.1,257.8,312.5,2562500.0,2026-02-17 07:52:41,2026-07-08 10:32:23
AL TWAR FOURTH,Residential,11,298.1,273.9,99.2,688.9,1765300.0,2026-01-13 10:36:50,2026-07-08 12:51:29
AL TWAR SECOND,Government Housing,1,290.0,290.0,290.0,290.0,2900000.0,2026-05-21 10:04:19,2026-05-21 10:04:19
AL TWAR SECOND,Residential,8,307.9,295.5,226.7,400.0,3995625.0,2026-01-06 14:20:14,2026-06-10 12:27:15
AL TWAR THIRD,Residential,2,248.2,248.2,238.4,258.1,6105000.0,2026-02-19 12:47:35,2026-06-26 10:22:08
AL WAHA,Flat,4,1025.5,1035.6,897.5,1133.2,1772500.0,2026-01-23 11:43:41,2026-06-25 14:12:41
AL WAHA,Residential,9,951.3,941.7,755.4,1224.1,5092222.2,2026-01-05 17:44:34,2026-06-03 11:53:07
AL WAHEDA,Commercial,3,394.8,311.5,261.6,611.1,2450000.0,2026-02-23 21:53:54,2026-04-13 12:15:31
AL WAHEDA,Residential,19,459.8,440.0,179.6,804.3,2176052.6,2026-01-09 11:47:50,2026-07-16 13:57:35
AL WARQA FIRST,Commercial,2,1318.1,1318.1,800.1,1836.2,21000000.0,2026-03-17 15:32:29,2026-05-04 14:28:46
AL WARQA FIRST,Residential Flats,2,1083.5,1083.5,567.1,1600.0,16250000.0,2026-01-14 15:14:48,2026-03-11 15:00:05
AL WARQA FOURTH,Residential,3,387.6,335.3,319.3,508.2,4750000.0,2026-04-08 15:42:31,2026-07-08 14:05:33
AL WARQA FOURTH,Shopping Mall,1,175.0,175.0,175.0,175.0,9900000.0,2026-07-17 12:05:34,2026-07-17 12:05:34
AL WARQA SECOND,Residential,3,322.4,322.1,314.2,330.8,4333333.3,2026-01-12 11:48:04,2026-04-22 10:24:52
AL WARQA THIRD,Government Housing,1,341.7,341.7,341.7,341.7,4100000.0,2026-03-10 12:27:57,2026-03-10 12:27:57
AL WARQA THIRD,Residential,8,367.9,392.3,239.5,438.5,4940500.0,2026-02-03 13:27:42,2026-05-13 14:43:10
AL WARSAN SECOND,General Use,1,744.5,744.5,744.5,744.5,8700000.0,2026-01-19 13:34:35,2026-01-19 13:34:35
AL WARSAN SECOND,Labor Camp,1,1101.1,1101.1,1101.1,1101.1,16000000.0,2026-03-16 13:39:16,2026-03-16 13:39:16
AL WARSAN SECOND,Warehouse,1,595.3,595.3,595.3,595.3,8650088.0,2026-02-06 18:03:40,2026-02-06 18:03:40
AL WARSAN THIRD,Residential / Attached Villas,29,299.6,260.1,220.2,459.5,1575758.6,2026-01-06 10:54:35,2026-07-15 13:48:17
AL WARSAN THIRD,Residential / Villas,3,240.0,200.2,200.2,319.7,1201333.3,2026-06-29 11:28:41,2026-07-15 13:07:18
AL WASL,Flat,616,3320.4,3344.3,689.7,5177.4,4665478.9,2026-01-02 16:57:10,2026-07-17 11:58:48
AL WASL,Government Housing,2,1171.0,1171.0,1160.2,1181.8,13925000.0,2026-02-05 14:04:54,2026-03-23 13:25:17
AL WASL,Hotel Rooms,4,2478.0,2481.5,2456.0,2493.2,643099.5,2026-01-28 09:45:12,2026-05-21 14:49:51
AL WASL,Residential,10,1607.9,1013.3,134.2,5986.7,15025000.0,2026-02-02 12:42:33,2026-07-17 12:05:50
AL YELAYISS 1,Land,5,1656.3,1635.2,1525.5,1893.9,3389400.0,2026-01-12 17:08:24,2026-06-19 13:00:18
AL YELAYISS 1,Villa,3214,1827.4,1821.9,925.6,2436.8,3349090.1,2026-01-05 09:23:59,2026-07-17 15:21:00
AL YELAYISS 2,Flat,701,1631.8,1686.8,388.0,2196.2,1497765.9,2026-01-02 09:59:39,2026-07-17 14:46:57
AL YELAYISS 2,Villa,81,1416.7,1443.6,996.6,1668.5,3133604.9,2026-01-07 13:51:11,2026-07-15 12:51:33
AL YELAYISS 5,Commercial,900,1491.2,1482.3,915.8,1851.6,7880003.6,2026-02-11 12:01:54,2026-07-17 09:31:20
AL YUFRAH 1,Residential,162,1209.3,1178.1,771.4,2091.8,8372446.2,2026-01-07 16:05:28,2026-07-13 11:50:22
AL YUFRAH 1,Villa,287,1348.4,1395.0,121.4,1862.2,3319589.8,2026-01-02 11:49:26,2026-07-17 15:15:27
ARABIAN RANCHES I,Residential,74,1424.3,1369.0,870.8,3313.4,11638527.9,2026-01-06 12:15:36,2026-07-17 09:15:45
ARABIAN RANCHES I,Villa,59,1483.8,1453.1,840.6,2131.6,5095152.5,2026-01-05 10:51:15,2026-07-15 11:15:59
ARABIAN RANCHES II,Land,7,1271.8,1313.1,1014.9,1428.2,5928571.3,2026-01-16 12:14:41,2026-06-12 14:24:39
ARABIAN RANCHES II,Residential,25,1377.3,1379.8,860.2,1910.0,7889875.9,2026-01-07 10:49:17,2026-07-16 12:01:31
ARABIAN RANCHES II,Villa,14,1797.1,1802.6,1194.6,2296.0,4004642.9,2026-01-05 09:35:24,2026-07-07 09:48:52
ARABIAN RANCHES III,Villa,56,2143.3,2154.0,1162.1,3042.6,3419975.0,2026-01-02 11:19:58,2026-07-10 10:17:16
ARABIAN RANCHES POLO CLUB,Residential,3,1538.8,1501.6,1091.0,2024.0,36979962.7,2026-04-10 13:14:26,2026-07-09 16:16:56
ARJAN,Flat,1906,1584.7,1603.3,88.1,2442.3,1066759.3,2026-01-02 11:20:48,2026-07-18 14:51:37
ARJAN,Hotel Apartment,23,1240.9,1245.5,1140.5,1245.7,604307.9,2026-01-06 13:43:56,2026-01-07 14:56:32
ARJAN,Office,72,1569.6,1535.0,799.1,2186.2,1800284.0,2026-01-14 08:43:06,2026-07-03 11:06:08
ARJAN,Residential,2,1011.7,1011.7,1000.0,1023.4,68458000.0,2026-04-02 11:16:10,2026-07-01 12:21:09
ARJAN,Shop,51,2611.9,2700.0,1274.9,4104.6,3104484.3,2026-01-05 10:27:31,2026-07-04 23:33:01
BARSHA HEIGHTS,Commercial,4,3971.2,3988.3,3595.6,4312.8,96750000.0,2026-01-23 10:32:11,2026-07-17 11:08:36
BARSHA HEIGHTS,Flat,28,1334.6,1264.8,855.7,2186.0,1322707.4,2026-01-06 14:34:48,2026-07-15 10:44:04
BARSHA HEIGHTS,Hotel Apartment,28,2154.1,2204.7,1426.7,3014.8,909827.8,2026-01-26 17:10:47,2026-07-16 21:57:12
BARSHA HEIGHTS,Hotel Rooms,20,3127.7,3200.8,1842.6,4715.9,995090.3,2026-01-13 14:36:41,2026-07-09 16:00:25
BARSHA HEIGHTS,Office,93,1961.0,2000.0,815.3,3353.0,3344736.9,2026-01-02 09:42:13,2026-07-17 15:56:43
BARSHA HEIGHTS,Shop,2,2196.8,2196.8,2043.6,2350.0,23412355.0,2026-01-12 13:20:13,2026-03-03 12:37:35
BLUEWATERS,Flat,41,4978.8,4962.7,1491.7,6627.1,8117807.1,2026-01-08 13:16:57,2026-07-13 13:15:04
BUKADRA,Flat,714,2754.6,2903.1,1056.2,3095.0,2324859.2,2026-01-06 15:02:20,2026-07-17 16:55:21
BUKADRA,Residential,2,2970.7,2970.7,2904.7,3036.6,25208570.0,2026-03-26 11:14:11,2026-07-14 09:56:58
BUKADRA,Residential / Villas,1,3558.9,3558.9,3558.9,3558.9,29719242.0,2026-01-26 10:01:39,2026-01-26 10:01:39
BUKADRA,Sports Club,1,6693.3,6693.3,6693.3,6693.3,64840575.0,2026-04-09 09:23:22,2026-04-09 09:23:22
BURJ KHALIFA,Flat,1018,2885.9,2752.1,94.4,6525.8,4561166.7,2026-01-02 08:47:54,2026-07-17 14:19:46
BURJ KHALIFA,Hotel Apartment,170,3855.8,3715.9,100.9,6637.4,5372367.6,2026-01-02 08:25:49,2026-07-15 09:35:16
BURJ KHALIFA,Office,7,5144.8,5853.6,3165.7,6402.0,19606389.1,2026-01-13 12:50:00,2026-07-16 11:50:27
BURJ KHALIFA,Shop,2,3679.1,3679.1,2932.5,4425.7,4500000.0,2026-02-17 14:27:31,2026-04-03 12:57:16
BUSINESS BAY,Flat,2785,2448.0,2480.1,83.8,6606.9,2688761.9,2026-01-02 09:18:22,2026-07-18 14:50:19
BUSINESS BAY,Hotel Apartment,92,1769.9,1682.7,986.4,4242.6,1274525.9,2026-01-02 10:56:07,2026-07-16 13:13:12
BUSINESS BAY,Hotel Rooms,77,3511.5,3889.6,1412.4,5544.8,802768.1,2026-01-02 16:45:32,2026-07-17 11:47:53
BUSINESS BAY,Office,860,3812.5,4261.8,192.5,6747.2,8994292.9,2026-01-02 12:12:54,2026-07-18 08:51:24
BUSINESS BAY,Shop,62,3144.2,2986.8,717.6,6648.9,4847936.9,2026-01-09 16:22:04,2026-07-02 11:01:52
BUSINESS PARK,Flat,1328,3553.9,3557.2,2415.1,4215.0,1856805.5,2026-01-13 14:35:39,2026-07-16 11:21:06
BUSINESS PARK,Shop,2,5946.2,5946.2,5895.7,5996.8,8579329.0,2026-02-10 14:15:17,2026-06-29 16:57:30
BUSINESS PARK,Sports Club,1,1682.9,1682.9,1682.9,1682.9,575000000.0,2026-06-24 14:16:14,2026-06-24 14:16:14
CHERRYWOODS,Villa,14,1514.0,1574.2,1227.4,1729.0,3455357.1,2026-01-09 14:23:58,2026-07-16 09:39:59
CITY OF ARABIA,Flat,1068,1650.1,1692.1,667.6,2115.2,747563.0,2026-01-02 09:00:11,2026-07-17 17:50:07
CITY OF ARABIA,Residential,21,730.2,450.0,300.0,2111.8,109735146.9,2026-06-29 15:47:41,2026-07-06 19:06:34
CITY WALK,Flat,146,2751.9,2673.8,1735.7,4576.1,4989386.0,2026-01-08 13:23:31,2026-07-17 11:07:38
DAMAC HILLS,Flat,573,1576.8,1598.4,89.9,2170.3,1258647.0,2026-01-02 12:15:01,2026-07-17 17:37:03
DAMAC HILLS,Hotel Apartment,10,1221.5,1191.4,986.4,1697.3,801953.7,2026-01-13 10:41:16,2026-07-02 11:55:09
DAMAC HILLS,Hotel Rooms,8,1572.5,1590.5,1341.0,1802.0,1242139.2,2026-01-05 13:41:15,2026-06-04 14:21:25
DAMAC HILLS,Office,21,2470.5,2464.0,2197.5,2779.9,9040661.0,2026-01-28 10:46:47,2026-06-12 16:29:21
DAMAC HILLS,Residential,116,1513.2,1376.0,281.5,2912.3,5847376.9,2026-01-02 12:12:11,2026-07-17 12:50:47
DISCOVERY GARDENS,Flat,613,995.8,989.6,331.8,2148.8,763420.1,2026-01-02 11:08:23,2026-07-17 11:36:02
DISCOVERY GARDENS,Residential,3,2465.9,2382.0,1459.8,3556.0,37333333.3,2026-01-09 12:19:11,2026-02-03 16:11:01
DMCC-EZ2,Flat,257,2912.3,2910.0,2688.9,3080.0,2449949.5,2026-01-07 10:28:02,2026-07-15 16:06:39
DMCC-EZ2,Workshop,4,1284.0,1306.2,661.6,1862.2,683023.5,2026-02-16 15:35:07,2026-07-01 11:54:04
DOWN TOWN JABAL ALI,Commercial,1,720.1,720.1,720.1,720.1,19420370.0,2026-01-26 14:41:17,2026-01-26 14:41:17
DOWN TOWN JABAL ALI,Flat,368,1479.1,1504.6,303.4,2045.2,961981.8,2026-01-03 11:59:45,2026-07-18 14:35:48
DOWN TOWN JABAL ALI,Hotel Apartment,329,1560.4,1644.5,941.3,1838.9,770257.5,2026-01-02 10:15:15,2026-07-16 17:19:07
DOWN TOWN JABAL ALI,Office,49,1968.4,1919.2,1377.1,2579.8,1939093.0,2026-06-01 10:00:37,2026-07-18 15:11:43
DOWN TOWN JABAL ALI,Residential,1,2781.3,2781.3,2781.3,2781.3,240340500.0,2026-03-16 20:51:53,2026-03-16 20:51:53
DOWN TOWN JABAL ALI,Shop,1,1289.9,1289.9,1289.9,1289.9,880000.0,2026-02-25 12:26:22,2026-02-25 12:26:22
